example_id                                           | status  | run_time        |
./spec/helpers/application_helper_spec.rb[1:2:8]     | passed  | 0.00406 seconds |
./spec/helpers/application_helper_spec.rb[1:3:1]     | passed  | 0.00626 seconds |
./spec/helpers/application_helper_spec.rb[1:3:2]     | passed  | 0.00242 seconds |
./spec/helpers/application_helper_spec.rb[1:3:3]     | passed  | 0.00647 seconds |
./spec/helpers/application_helper_spec.rb[1:4:1]     | passed  | 0.01394 seconds |
./spec/helpers/application_helper_spec.rb[1:4:2]     | passed  | 0.01723 seconds |
./spec/helpers/application_helper_spec.rb[1:4:3]     | passed  | 0.01633 seconds |
./spec/helpers/application_helper_spec.rb[1:4:4]     | passed  | 0.00462 seconds |
./spec/helpers/application_helper_spec.rb[1:4:5]     | passed  | 0.00537 seconds |
./spec/helpers/application_helper_spec.rb[1:4:6]     | passed  | 0.00494 seconds |
./spec/helpers/application_helper_spec.rb[1:4:7]     | passed  | 0.00482 seconds |
./spec/helpers/application_helper_spec.rb[1:5:1]     | passed  | 0.00271 seconds |
./spec/helpers/application_helper_spec.rb[1:5:2]     | passed  | 0.00638 seconds |
./spec/helpers/application_helper_spec.rb[1:5:3]     | passed  | 0.00389 seconds |
./spec/helpers/application_helper_spec.rb[1:5:4]     | passed  | 0.00662 seconds |
./spec/helpers/application_helper_spec.rb[1:5:5]     | passed  | 0.00485 seconds |
./spec/helpers/application_helper_spec.rb[1:6:1]     | passed  | 0.00191 seconds |
./spec/helpers/application_helper_spec.rb[1:6:2]     | passed  | 0.00212 seconds |
./spec/helpers/application_helper_spec.rb[1:6:3]     | passed  | 0.00278 seconds |
./spec/helpers/application_helper_spec.rb[1:6:4]     | passed  | 0.00172 seconds |
./spec/helpers/application_helper_spec.rb[1:6:5]     | passed  | 0.00193 seconds |
./spec/helpers/application_helper_spec.rb[1:7:1]     | passed  | 0.00216 seconds |
./spec/helpers/application_helper_spec.rb[1:7:2]     | passed  | 0.00425 seconds |
./spec/helpers/application_helper_spec.rb[1:7:3]     | passed  | 0.00574 seconds |
./spec/helpers/application_helper_spec.rb[1:7:4]     | passed  | 0.00188 seconds |
./spec/helpers/application_helper_spec.rb[1:7:5]     | passed  | 0.00317 seconds |
./spec/helpers/application_helper_spec.rb[1:7:6]     | passed  | 0.00396 seconds |
./spec/helpers/application_helper_spec.rb[1:8:1]     | passed  | 0.02109 seconds |
./spec/helpers/application_helper_spec.rb[1:8:2]     | passed  | 0.00514 seconds |
./spec/helpers/application_helper_spec.rb[1:8:3]     | passed  | 0.00398 seconds |
./spec/helpers/application_helper_spec.rb[1:9:1]     | passed  | 0.00431 seconds |
./spec/helpers/application_helper_spec.rb[1:9:2]     | passed  | 0.0045 seconds  |
./spec/helpers/application_helper_spec.rb[1:10:1]    | passed  | 0.07607 seconds |
./spec/helpers/application_helper_spec.rb[1:10:2]    | passed  | 0.07288 seconds |
./spec/helpers/application_helper_spec.rb[1:10:3]    | passed  | 0.02116 seconds |
./spec/helpers/application_helper_spec.rb[1:10:4]    | passed  | 0.01725 seconds |
./spec/helpers/application_helper_spec.rb[1:10:5]    | passed  | 0.06362 seconds |
./spec/helpers/application_helper_spec.rb[1:10:6]    | passed  | 0.03295 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:1:1]      | passed  | 0.03641 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:1:2]      | passed  | 0.04128 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:1:3]      | passed  | 0.03696 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:2:1]      | passed  | 0.05476 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:2:2]      | passed  | 0.0429 seconds  |
./spec/helpers/comments_helper_spec.rb[1:1:2:3]      | passed  | 0.0482 seconds  |
./spec/helpers/comments_helper_spec.rb[1:1:2:4]      | passed  | 0.04604 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:3:1]      | passed  | 0.05008 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:3:2]      | passed  | 0.05262 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:4:1]      | passed  | 0.04146 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:4:2]      | passed  | 0.04029 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:5:1]      | passed  | 0.03016 seconds |
./spec/helpers/comments_helper_spec.rb[1:1:5:2]      | passed  | 0.02993 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:1:1]       | passed  | 0.00207 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:1:2]       | passed  | 0.00351 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:1:3]       | passed  | 0.00316 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:1:4]       | passed  | 0.00299 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:1:5]       | passed  | 0.00429 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:1:6]       | passed  | 0.00354 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:2:1]       | passed  | 0.00204 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:2:2]       | passed  | 0.00217 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:2:3]       | passed  | 0.00315 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:2:4]       | passed  | 0.00204 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:2:5]       | passed  | 0.00474 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:2:6]       | passed  | 0.00212 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:3:1]       | passed  | 0.00526 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:3:2]       | passed  | 0.00203 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:3:3]       | passed  | 0.00287 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:3:4]       | passed  | 0.00204 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:3:5]       | passed  | 0.00207 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:3:6]       | passed  | 0.00221 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:4:1]       | passed  | 0.00349 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:4:2]       | passed  | 0.00213 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:4:3]       | passed  | 0.00226 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:4:4]       | passed  | 0.00472 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:4:5]       | passed  | 0.00418 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:4:6]       | passed  | 0.00419 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:4:7]       | passed  | 0.00294 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:4:8]       | passed  | 0.00251 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:5:1]       | passed  | 0.00232 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:5:2]       | passed  | 0.00238 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:5:3]       | passed  | 0.00449 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:5:4]       | passed  | 0.0048 seconds  |
./spec/helpers/dashboard_helper_spec.rb[1:5:5]       | passed  | 0.00297 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:5:6]       | passed  | 0.00348 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:5:7]       | passed  | 0.00366 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:5:8]       | passed  | 0.0024 seconds  |
./spec/helpers/dashboard_helper_spec.rb[1:5:9]       | passed  | 0.00223 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:6:1]       | passed  | 0.00249 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:6:2]       | passed  | 0.0051 seconds  |
./spec/helpers/dashboard_helper_spec.rb[1:6:3]       | passed  | 0.00309 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:6:4]       | passed  | 0.00208 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:6:5]       | passed  | 0.00448 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:6:6]       | passed  | 0.0023 seconds  |
./spec/helpers/dashboard_helper_spec.rb[1:6:7]       | passed  | 0.00388 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:6:8]       | passed  | 0.00476 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:6:9]       | passed  | 0.00232 seconds |
./spec/helpers/dashboard_helper_spec.rb[1:6:10]      | passed  | 0.00316 seconds |
./spec/helpers/item_types_helper_spec.rb[1:1:1]      | passed  | 0.00271 seconds |
./spec/helpers/item_types_helper_spec.rb[1:1:2]      | passed  | 0.00282 seconds |
./spec/helpers/item_types_helper_spec.rb[1:1:3]      | passed  | 0.00548 seconds |
./spec/helpers/item_types_helper_spec.rb[1:1:4]      | passed  | 0.0058 seconds  |
./spec/helpers/item_types_helper_spec.rb[1:1:5]      | passed  | 0.00239 seconds |
./spec/helpers/item_types_helper_spec.rb[1:1:6]      | passed  | 0.00241 seconds |
./spec/helpers/item_types_helper_spec.rb[1:2:1]      | passed  | 0.01335 seconds |
./spec/helpers/item_types_helper_spec.rb[1:2:2]      | passed  | 0.00579 seconds |
./spec/helpers/item_types_helper_spec.rb[1:2:3]      | passed  | 0.00614 seconds |
./spec/helpers/item_types_helper_spec.rb[1:3:1]      | passed  | 0.0068 seconds  |
./spec/helpers/item_types_helper_spec.rb[1:3:2]      | passed  | 0.0063 seconds  |
./spec/helpers/item_types_helper_spec.rb[1:3:3]      | passed  | 0.00276 seconds |
./spec/helpers/item_types_helper_spec.rb[1:4:1]      | passed  | 0.00237 seconds |
./spec/helpers/item_types_helper_spec.rb[1:4:2]      | passed  | 0.00235 seconds |
./spec/helpers/item_types_helper_spec.rb[1:4:3]      | passed  | 0.00216 seconds |
./spec/helpers/item_types_helper_spec.rb[1:4:4]      | passed  | 0.00222 seconds |
./spec/helpers/item_types_helper_spec.rb[1:4:5]      | passed  | 0.00227 seconds |
./spec/helpers/item_types_helper_spec.rb[1:4:6]      | passed  | 0.00209 seconds |
./spec/helpers/item_types_helper_spec.rb[1:5:1]      | passed  | 0.00777 seconds |
./spec/helpers/item_types_helper_spec.rb[1:5:2]      | passed  | 0.00257 seconds |
./spec/helpers/item_types_helper_spec.rb[1:5:3]      | passed  | 0.00192 seconds |
./spec/helpers/item_types_helper_spec.rb[1:5:4]      | passed  | 0.00219 seconds |
./spec/helpers/item_types_helper_spec.rb[1:6:1]      | passed  | 0.00218 seconds |
./spec/helpers/item_types_helper_spec.rb[1:6:2]      | passed  | 0.00747 seconds |
./spec/helpers/item_types_helper_spec.rb[1:6:3]      | passed  | 0.00754 seconds |
./spec/helpers/item_types_helper_spec.rb[1:6:4]      | passed  | 0.00543 seconds |
./spec/helpers/item_types_helper_spec.rb[1:6:5]      | passed  | 0.00482 seconds |
./spec/helpers/item_types_helper_spec.rb[1:6:6]      | passed  | 0.00421 seconds |
./spec/helpers/item_types_helper_spec.rb[1:6:7]      | passed  | 0.00661 seconds |
./spec/helpers/item_types_helper_spec.rb[1:7:1]      | passed  | 0.00744 seconds |
./spec/helpers/item_types_helper_spec.rb[1:7:2]      | passed  | 0.00205 seconds |
./spec/helpers/item_types_helper_spec.rb[1:7:3]      | passed  | 0.00193 seconds |
./spec/helpers/item_types_helper_spec.rb[1:7:4]      | passed  | 0.00245 seconds |
./spec/helpers/item_types_helper_spec.rb[1:7:5]      | passed  | 0.00437 seconds |
./spec/helpers/item_types_helper_spec.rb[1:7:6]      | passed  | 0.00603 seconds |
./spec/helpers/item_types_helper_spec.rb[1:7:7]      | passed  | 0.00201 seconds |
./spec/helpers/item_types_helper_spec.rb[1:7:8]      | passed  | 0.00204 seconds |
./spec/helpers/item_types_helper_spec.rb[1:7:9]      | passed  | 0.00189 seconds |
./spec/helpers/item_types_helper_spec.rb[1:8:1]      | passed  | 0.00264 seconds |
./spec/helpers/item_types_helper_spec.rb[1:8:2]      | passed  | 0.00961 seconds |
./spec/helpers/item_types_helper_spec.rb[1:8:3]      | passed  | 0.00511 seconds |
./spec/helpers/item_types_helper_spec.rb[1:8:4]      | passed  | 0.00241 seconds |
./spec/helpers/item_types_helper_spec.rb[1:8:5]      | passed  | 0.00224 seconds |
./spec/helpers/item_types_helper_spec.rb[1:9:1]      | passed  | 0.00297 seconds |
./spec/helpers/item_types_helper_spec.rb[1:9:2]      | passed  | 0.00227 seconds |
./spec/helpers/item_types_helper_spec.rb[1:9:3]      | passed  | 0.00237 seconds |
./spec/helpers/item_types_helper_spec.rb[1:9:4]      | passed  | 0.00239 seconds |
./spec/helpers/item_types_helper_spec.rb[1:9:5]      | passed  | 0.00214 seconds |
./spec/helpers/item_types_helper_spec.rb[1:10:1]     | passed  | 0.00299 seconds |
./spec/helpers/item_types_helper_spec.rb[1:10:2]     | passed  | 0.00217 seconds |
./spec/helpers/item_types_helper_spec.rb[1:10:3]     | passed  | 0.00214 seconds |
./spec/helpers/item_types_helper_spec.rb[1:10:4]     | passed  | 0.00244 seconds |
./spec/helpers/item_types_helper_spec.rb[1:10:5]     | passed  | 0.00363 seconds |
./spec/helpers/item_types_helper_spec.rb[1:10:6]     | passed  | 0.00255 seconds |
./spec/helpers/item_types_helper_spec.rb[1:11:1]     | passed  | 0.00375 seconds |
./spec/helpers/item_types_helper_spec.rb[1:11:2]     | passed  | 0.00745 seconds |
./spec/helpers/item_types_helper_spec.rb[1:11:3]     | passed  | 0.01146 seconds |
./spec/helpers/item_types_helper_spec.rb[1:11:4]     | passed  | 0.00399 seconds |
./spec/helpers/item_types_helper_spec.rb[1:11:5]     | passed  | 0.0023 seconds  |
./spec/helpers/notifications_helper_spec.rb[1:1:1]   | passed  | 0.00561 seconds |
./spec/helpers/notifications_helper_spec.rb[1:1:2]   | passed  | 0.00447 seconds |
./spec/helpers/notifications_helper_spec.rb[1:1:3]   | passed  | 0.00411 seconds |
./spec/helpers/notifications_helper_spec.rb[1:1:4]   | passed  | 0.00341 seconds |
./spec/helpers/notifications_helper_spec.rb[1:1:5]   | passed  | 0.0083 seconds  |
./spec/helpers/notifications_helper_spec.rb[1:1:6]   | passed  | 0.00721 seconds |
./spec/helpers/notifications_helper_spec.rb[1:1:7]   | passed  | 0.00427 seconds |
./spec/helpers/notifications_helper_spec.rb[1:1:8]   | passed  | 0.0046 seconds  |
./spec/helpers/notifications_helper_spec.rb[1:1:9]   | passed  | 0.00382 seconds |
./spec/helpers/notifications_helper_spec.rb[1:1:10]  | passed  | 0.00362 seconds |
./spec/helpers/notifications_helper_spec.rb[1:1:11]  | passed  | 0.00519 seconds |
./spec/helpers/notifications_helper_spec.rb[1:2:1]   | passed  | 0.0028 seconds  |
./spec/helpers/notifications_helper_spec.rb[1:2:2]   | passed  | 0.00312 seconds |
./spec/helpers/notifications_helper_spec.rb[1:2:3]   | passed  | 0.00272 seconds |
./spec/helpers/notifications_helper_spec.rb[1:2:4]   | passed  | 0.00283 seconds |
./spec/helpers/notifications_helper_spec.rb[1:2:5]   | passed  | 0.00276 seconds |
./spec/helpers/notifications_helper_spec.rb[1:2:6]   | passed  | 0.00265 seconds |
./spec/helpers/notifications_helper_spec.rb[1:3:1]   | passed  | 0.00271 seconds |
./spec/helpers/notifications_helper_spec.rb[1:3:2]   | passed  | 0.00422 seconds |
./spec/helpers/notifications_helper_spec.rb[1:3:3]   | passed  | 0.00371 seconds |
./spec/helpers/notifications_helper_spec.rb[1:3:4]   | passed  | 0.00728 seconds |
./spec/helpers/notifications_helper_spec.rb[1:3:5]   | passed  | 0.00406 seconds |
./spec/helpers/notifications_helper_spec.rb[1:3:6]   | passed  | 0.00536 seconds |
./spec/helpers/notifications_helper_spec.rb[1:4:1]   | passed  | 0.0222 seconds  |
./spec/helpers/notifications_helper_spec.rb[1:4:2]   | passed  | 0.01807 seconds |
./spec/helpers/notifications_helper_spec.rb[1:4:3]   | passed  | 0.02322 seconds |
./spec/helpers/notifications_helper_spec.rb[1:4:4]   | passed  | 0.01922 seconds |
./spec/helpers/notifications_helper_spec.rb[1:4:5]   | passed  | 0.03988 seconds |
./spec/helpers/notifications_helper_spec.rb[1:4:6]   | passed  | 0.01041 seconds |
./spec/models/chat_spec.rb[1:1:1]                    | passed  | 0.00361 seconds |
./spec/models/chat_spec.rb[1:1:2]                    | passed  | 0.00237 seconds |
./spec/models/chat_spec.rb[1:2:1]                    | passed  | 0.00727 seconds |
./spec/models/chat_spec.rb[1:2:2]                    | passed  | 0.01633 seconds |
./spec/models/chat_spec.rb[1:3:1]                    | passed  | 0.01392 seconds |
./spec/models/chat_spec.rb[1:3:2]                    | passed  | 0.00628 seconds |
./spec/models/comment_spec.rb[1:1:1]                 | passed  | 0.0078 seconds  |
./spec/models/comment_spec.rb[1:1:2]                 | passed  | 0.0016 seconds  |
./spec/models/comment_spec.rb[1:2:1:1]               | passed  | 0.02648 seconds |
./spec/models/comment_spec.rb[1:2:1:2]               | passed  | 0.01186 seconds |
./spec/models/comment_spec.rb[1:2:1:3]               | passed  | 0.01153 seconds |
./spec/models/comment_spec.rb[1:2:1:4]               | passed  | 0.01498 seconds |
./spec/models/comment_spec.rb[1:2:1:5]               | passed  | 0.03592 seconds |
./spec/models/comment_spec.rb[1:2:2:1]               | passed  | 0.016 seconds   |
./spec/models/comment_spec.rb[1:3:1:1]               | passed  | 0.01883 seconds |
./spec/models/comment_spec.rb[1:3:1:2]               | passed  | 0.03046 seconds |
./spec/models/comment_spec.rb[1:3:2:1]               | passed  | 0.0327 seconds  |
./spec/models/comment_spec.rb[1:3:2:2]               | passed  | 0.02042 seconds |
./spec/models/comment_spec.rb[1:4:1]                 | passed  | 0.00503 seconds |
./spec/models/comment_spec.rb[1:4:2]                 | passed  | 0.01773 seconds |
./spec/models/comment_spec.rb[1:5:1]                 | passed  | 0.01285 seconds |
./spec/models/comment_spec.rb[1:5:2]                 | passed  | 0.01909 seconds |
./spec/models/comment_spec.rb[1:5:3]                 | passed  | 0.04083 seconds |
./spec/models/comment_spec.rb[1:6:1]                 | passed  | 0.0287 seconds  |
./spec/models/comment_spec.rb[1:6:2]                 | passed  | 0.02568 seconds |
./spec/models/comment_spec.rb[1:6:3]                 | passed  | 0.0497 seconds  |
./spec/models/comment_spec.rb[1:7:1]                 | passed  | 0.03399 seconds |
./spec/models/comment_spec.rb[1:7:2]                 | passed  | 0.02937 seconds |
./spec/models/comment_spec.rb[1:7:3]                 | passed  | 0.04569 seconds |
./spec/models/comment_spec.rb[1:7:4]                 | passed  | 0.03889 seconds |
./spec/models/comment_spec.rb[1:8:1]                 | passed  | 0.02053 seconds |
./spec/models/comment_spec.rb[1:8:2]                 | passed  | 0.01554 seconds |
./spec/models/comment_spec.rb[1:8:3]                 | passed  | 0.02632 seconds |
./spec/models/comment_spec.rb[1:9:1]                 | passed  | 0.01894 seconds |
./spec/models/comment_spec.rb[1:9:2]                 | passed  | 0.01121 seconds |
./spec/models/comment_spec.rb[1:9:3]                 | passed  | 0.01151 seconds |
./spec/models/comment_spec.rb[1:9:4]                 | passed  | 0.01613 seconds |
./spec/models/comment_spec.rb[1:10:1]                | passed  | 0.01236 seconds |
./spec/models/comment_spec.rb[1:10:2]                | passed  | 0.00888 seconds |
./spec/models/invitation_spec.rb[1:1:1]              | passed  | 0.00376 seconds |
./spec/models/invitation_spec.rb[1:1:2]              | passed  | 0.00201 seconds |
./spec/models/invitation_spec.rb[1:1:3]              | passed  | 0.00597 seconds |
./spec/models/invitation_spec.rb[1:2:1]              | passed  | 0.00984 seconds |
./spec/models/invitation_spec.rb[1:2:2:1]            | passed  | 0.02812 seconds |
./spec/models/invitation_spec.rb[1:2:2:2]            | passed  | 0.02735 seconds |
./spec/models/invitation_spec.rb[1:2:2:3]            | passed  | 0.0232 seconds  |
./spec/models/invitation_spec.rb[1:2:3:1]            | passed  | 0.06039 seconds |
./spec/models/invitation_spec.rb[1:2:3:2]            | passed  | 0.03536 seconds |
./spec/models/invitation_spec.rb[1:2:3:3]            | passed  | 0.01715 seconds |
./spec/models/invitation_spec.rb[1:2:4:1]            | passed  | 0.03092 seconds |
./spec/models/invitation_spec.rb[1:2:4:2]            | passed  | 0.05108 seconds |
./spec/models/invitation_spec.rb[1:2:4:3]            | passed  | 0.03641 seconds |
./spec/models/invitation_spec.rb[1:2:4:4]            | passed  | 0.05439 seconds |
./spec/models/invitation_spec.rb[1:2:5:1:1]          | passed  | 0.01491 seconds |
./spec/models/invitation_spec.rb[1:2:5:1:2]          | passed  | 0.02833 seconds |
./spec/models/invitation_spec.rb[1:2:5:1:3]          | passed  | 0.02477 seconds |
./spec/models/invitation_spec.rb[1:3:1:1]            | passed  | 0.01918 seconds |
./spec/models/invitation_spec.rb[1:3:1:2]            | passed  | 0.01707 seconds |
./spec/models/invitation_spec.rb[1:3:1:3]            | passed  | 0.01653 seconds |
./spec/models/invitation_spec.rb[1:4:1:1]            | passed  | 0.0397 seconds  |
./spec/models/invitation_spec.rb[1:4:2:1]            | passed  | 0.05274 seconds |
./spec/models/invitation_spec.rb[1:5:1:1]            | passed  | 0.04436 seconds |
./spec/models/invitation_spec.rb[1:5:1:2]            | passed  | 0.04635 seconds |
./spec/models/invitation_spec.rb[1:6:1:1]            | passed  | 0.01524 seconds |
./spec/models/invitation_spec.rb[1:6:1:2]            | passed  | 0.02 seconds    |
./spec/models/invitation_spec.rb[1:6:2:1]            | passed  | 0.01512 seconds |
./spec/models/invitation_spec.rb[1:6:2:2]            | passed  | 0.01918 seconds |
./spec/models/invitation_spec.rb[1:6:3:1]            | passed  | 0.04149 seconds |
./spec/models/invitation_spec.rb[1:6:3:2]            | passed  | 0.04481 seconds |
./spec/models/invitation_spec.rb[1:6:4:1]            | passed  | 0.0248 seconds  |
./spec/models/invitation_spec.rb[1:6:4:2]            | passed  | 0.02141 seconds |
